Entity,Code,"Indicator:Alcohol, consumption of pure alcohol by type of beverage (%) - Beverage Types:Wine"
Albania,ALB,19.8
Algeria,DZA,35.5
Andorra,AND,45.3
Angola,AGO,13.7
Antigua and Barbuda,ATG,16.4
Argentina,ARG,48
Armenia,ARM,5.3
Australia,AUS,36.7
Austria,AUT,35.5
Azerbaijan,AZE,7.6
Bahamas,BHS,14.6
Bahrain,BHR,6.3
Barbados,BRB,10.2
Belarus,BLR,5.2
Belgium,BEL,36.3
Belize,BLZ,2
Benin,BEN,21.7
Bhutan,BTN,0
Bolivia,BOL,3.8
Bosnia and Herzegovina,BIH,3.2
Botswana,BWA,11.8
Brazil,BRA,4
Brunei,BRN,2.3
Bulgaria,BGR,16.5
Burkina Faso,BFA,3
Burundi,BDI,0
Cambodia,KHM,0.8
Cameroon,CMR,1.2
Canada,CAN,22
Cape Verde,CPV,7.3
Central African Republic,CAF,0.6
Chad,TCD,3.4
Chile,CHL,40.7
China,CHN,3
Colombia,COL,1.1
Comoros,COM,22.2
Congo,COG,9.8
Cook Islands,COK,22.6
Costa Rica,CRI,4.7
Cote d'Ivoire,CIV,3
Croatia,HRV,44.8
Cuba,CUB,2.2
Cyprus,CYP,24.7
Czech Republic,CZE,20.5
Democratic Republic of Congo,COD,0.7
Denmark,DNK,48.2
Djibouti,DJI,5.3
Dominica,DMA,7.1
Dominican Republic,DOM,2.7
Ecuador,ECU,1.2
Egypt,EGY,5.4
El Salvador,SLV,1.7
Equatorial Guinea,GNQ,72.2
Eritrea,ERI,0
Estonia,EST,11.1
Ethiopia,ETH,0.6
Fiji,FJI,0.9
Finland,FIN,17.5
France,FRA,56.4
Gabon,GAB,11.9
Gambia,GMB,0.7
Georgia,GEO,49.8
Germany,DEU,27.8
Ghana,GHA,9.7
Greece,GRC,47.3
Grenada,GRD,4.3
Guatemala,GTM,1.6
Guinea,GIN,16.3
Guinea-Bissau,GNB,14.9
Guyana,GUY,0.3
Haiti,HTI,0.2
Honduras,HND,1.1
Hungary,HUN,29.4
Iceland,ISL,21.2
India,IND,0.1
Indonesia,IDN,0.1
Iraq,IRQ,1
Ireland,IRL,26.1
Israel,ISR,6.2
Italy,ITA,65.6
Jamaica,JAM,4.9
Japan,JPN,4.1
Jordan,JOR,2.1
Kazakhstan,KAZ,3.1
Kenya,KEN,1.8
Kiribati,KIR,2.2
Kuwait,KWT,10.8
Kyrgyzstan,KGZ,4.2
Laos,LAO,0
Latvia,LVA,10.7
Lebanon,LBN,29.1
Lesotho,LSO,0.2
Liberia,LBR,1
Lithuania,LTU,7.8
Luxembourg,LUX,42.8
Macedonia,MKD,39.9
Madagascar,MDG,9.5
Malawi,MWI,1.2
Malaysia,MYS,2
Mali,MLI,1.5
Malta,MLT,32.7
Mauritius,MUS,12.3
Mexico,MEX,1.5
Micronesia (country),FSM,14.1
Moldova,MDA,5.1
Mongolia,MNG,2.8
Montenegro,MNE,47
Morocco,MAR,36.5
Mozambique,MOZ,7.3
Myanmar,MMR,5.7
Namibia,NAM,0.3
Nauru,NRU,14.6
Nepal,NPL,0.9
Netherlands,NLD,36.4
New Zealand,NZL,33.9
Nicaragua,NIC,0.5
Niger,NER,13.2
Nigeria,NGA,0.4
Niue,NIU,1.7
Norway,NOR,34.7
Oman,OMN,3.3
Palau,PLW,5.9
Panama,PAN,4.6
Papua New Guinea,PNG,0.9
Paraguay,PRY,18.2
Peru,PER,6.1
Philippines,PHL,0.3
Poland,POL,9.3
Portugal,PRT,55.5
Qatar,QAT,13.9
Romania,ROU,28.9
Russia,RUS,11.4
Rwanda,RWA,0
Saint Kitts and Nevis,KNA,7.4
Saint Lucia,LCA,12.6
Saint Vincent and the Grenadines,VCT,3
Samoa,WSM,16.6
Sao Tome and Principe,STP,60.2
Saudi Arabia,SAU,1.9
Senegal,SEN,41.3
Serbia,SRB,23.9
Seychelles,SYC,22.2
Sierra Leone,SLE,0.5
Singapore,SGP,13.5
Slovakia,SVK,18.3
Slovenia,SVN,46.9
Solomon Islands,SLB,2.1
South Africa,ZAF,17.8
South Korea,KOR,1.6
Spain,ESP,20.1
Sri Lanka,LKA,0.1
Sudan,SDN,0
Suriname,SUR,2.3
Swaziland,SWZ,0.8
Sweden,SWE,46.6
Switzerland,CHE,49.4
Syria,SYR,27.9
Tajikistan,TJK,1.1
Tanzania,TZA,0.2
Thailand,THA,0.4
Timor,TLS,75.9
Togo,TGO,26.9
Tonga,TON,7.6
Trinidad and Tobago,TTO,2
Tunisia,TUN,27.7
Turkey,TUR,8.6
Turkmenistan,TKM,26.1
Tuvalu,TUV,15.5
Uganda,UGA,0.1
Ukraine,UKR,9
United Arab Emirates,ARE,2.9
United Kingdom,GBR,33.8
United States,USA,17.3
Uruguay,URY,59.9
Uzbekistan,UZB,6.3
Vanuatu,VUT,22.8
Venezuela,VEN,0.8
Vietnam,VNM,0.6
Yemen,YEM,0
Zambia,ZMB,2.9
Zimbabwe,ZWE,1.7
